player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
52312,2016-03-01,9500000,1038,IT1
52937,2016-03-01,3250000,660,UKR1
56806,2016-03-01,1000000,667,FR1
57488,2016-03-01,750000,405,GB1
62240,2016-03-01,1250000,3008,GB1
64481,2016-03-01,1250000,169,GR1
65236,2016-03-01,300000,7185,GR1
66022,2016-03-01,1000000,1210,IT1
71096,2016-03-01,1100000,1071,GB1
71107,2016-03-01,650000,512,GB1
72935,2016-03-01,700000,714,ES1
73668,2016-03-01,700000,306,NL1
75062,2016-03-01,650000,2861,BE1
75314,2016-03-01,1000000,1084,ES1
77714,2016-03-01,900000,865,DK1
79654,2016-03-01,1200000,190,DK1
99106,2016-03-01,1000000,369,DK1
99993,2016-03-01,300000,60949,GR1
103559,2016-03-01,1200000,833,TR1
103952,2016-03-01,400000,1063,DK1
121387,2016-03-01,300000,281,GB1
124888,2016-03-01,850000,202,NL1
125698,2016-03-01,950000,1519,SC1
125700,2016-03-01,100000,2995,PO1
131096,2016-03-01,1200000,449,TR1
131171,2016-03-01,750000,512,GB1
137162,2016-03-01,900000,150,ES1
141704,2016-03-01,750000,2414,DK1
158997,2016-03-01,400000,150,ES1
164013,2016-03-01,750000,19789,TR1
172143,2016-03-01,650000,1085,PO1
175996,2016-03-01,700000,379,GB1
184922,2016-03-01,400000,969,FR1
187759,2016-03-01,750000,3325,PO1
189032,2016-03-01,150000,511,SC1
189475,2016-03-01,1250000,167,L1
211085,2016-03-01,350000,369,DK1
227231,2016-03-01,400000,2700,RU1
265916,2016-03-01,900000,141,TR1
266775,2016-03-01,800000,6418,GR1
268273,2016-03-01,300000,605,GR1
287578,2016-03-01,200000,7775,TR1
288710,2016-03-01,1250000,58,BE1
290388,2016-03-01,350000,2423,PO1
294701,2016-03-01,250000,38,L1
332705,2016-03-01,50000,989,GB1
333199,2016-03-01,600000,7378,PO1
343463,2016-03-01,1000000,237,ES1
354609,2016-03-01,150000,127,L1
354613,2016-03-01,500000,124,SC1
354775,2016-03-01,250000,6418,GR1
417346,2016-03-01,250000,29,GB1
292722,2016-03-02,75000,3349,PO1
385588,2016-03-02,50000,3349,PO1
21354,2016-03-03,200000,2503,PO1
98537,2016-03-04,50000,3691,RU1
124461,2016-03-04,50000,41,L1
170611,2016-03-04,100000,3729,RU1
271486,2016-03-04,100000,1186,RU1
395976,2016-03-04,50000,4128,RU1
131257,2016-03-05,275000,8838,UKR1
194908,2016-03-05,100000,1627,IT1
26200,2016-03-07,425000,605,GR1
43297,2016-03-07,300000,16245,UKR1
54714,2016-03-07,300000,2671,GR1
58514,2016-03-07,475000,6992,UKR1
98122,2016-03-07,175000,12438,RU1
127770,2016-03-07,450000,6994,UKR1
165472,2016-03-07,250000,41,L1
189690,2016-03-07,25000,276,IT1
226195,2016-03-07,50000,2671,GR1
242724,2016-03-07,1500000,932,RU1
244277,2016-03-07,250000,1301,PO1
257283,2016-03-07,250000,5220,GR1
270019,2016-03-07,200000,6992,UKR1
304144,2016-03-07,150000,1390,IT1
21227,2016-03-08,200000,39,L1
5315,2016-03-10,100000,653,GR1
16519,2016-03-10,200000,2553,SC1
16726,2016-03-10,300000,105,L1
25368,2016-03-10,100000,3060,GR1
28922,2016-03-10,800000,20,TR1
29122,2016-03-10,400000,33,L1
37301,2016-03-10,100000,9007,UKR1
37462,2016-03-10,100000,1304,NL1
44094,2016-03-10,300000,2451,SC1
49270,2016-03-10,25000,167,L1
73735,2016-03-10,250000,60949,GR1
74587,2016-03-10,350000,28956,GR1
103621,2016-03-10,300000,589,TR1
115979,2016-03-10,250000,269,L1
130280,2016-03-10,200000,468,NL1
131745,2016-03-10,300000,6676,GR1
146281,2016-03-10,100000,1435,NL1
176912,2016-03-10,50000,1177,DK1
181061,2016-03-10,150000,1063,DK1
214073,2016-03-10,150000,2778,DK1
224458,2016-03-10,100000,3062,GR1
268606,2016-03-10,100000,1519,SC1
270515,2016-03-10,150000,607,IT1
273383,2016-03-10,25000,385,NL1
321292,2016-03-10,250000,5724,DK1
322990,2016-03-10,25000,19657,DK1
323010,2016-03-10,25000,3508,BE1
333275,2016-03-10,150000,124,SC1
338962,2016-03-10,100000,124,SC1
340694,2016-03-10,150000,232,RU1
354114,2016-03-10,200000,3508,BE1
372201,2016-03-10,200000,868,TR1
9814,2016-03-14,150000,2424,PO1
13216,2016-03-14,50000,1465,PO1
13957,2016-03-14,100000,3336,PO1
14262,2016-03-14,250000,1085,PO1
14274,2016-03-14,100000,2424,PO1
17372,2016-03-14,50000,7378,PO1
22686,2016-03-14,250000,458,IT1
23307,2016-03-14,100000,68608,PO1
23410,2016-03-14,500000,2778,DK1
24175,2016-03-14,50000,979,PO1
24946,2016-03-14,250000,3349,PO1
24956,2016-03-14,350000,3349,PO1
25289,2016-03-14,400000,2431,PO1
25506,2016-03-14,200000,2423,PO1
27539,2016-03-14,150000,2292,TR1
27554,2016-03-14,300000,862,IT1
29039,2016-03-14,1750000,3336,PO1
31109,2016-03-14,250000,2424,PO1
32929,2016-03-14,400000,128,GR1
34159,2016-03-14,1500000,1075,PO1
34553,2016-03-14,1750000,398,IT1
34576,2016-03-14,450000,2423,PO1
35241,2016-03-14,50000,2424,PO1
36210,2016-03-14,200000,8024,PO1
37574,2016-03-14,175000,8024,PO1
38870,2016-03-14,1500000,265,GR1
39125,2016-03-14,750000,1244,ES1
40555,2016-03-14,100000,2423,PO1
42303,2016-03-14,1000000,3336,PO1
45243,2016-03-14,150000,6912,PO1
45287,2016-03-14,1500000,294,PO1
45357,2016-03-14,75000,68608,PO1
45368,2016-03-14,100000,2990,PO1
45371,2016-03-14,300000,4750,PO1
45376,2016-03-14,75000,979,PO1
45529,2016-03-14,275000,2425,PO1
45826,2016-03-14,2000000,338,UKR1
46405,2016-03-14,2500000,405,GB1
46423,2016-03-14,1300000,6195,IT1
47074,2016-03-14,300000,2672,GR1
47609,2016-03-14,500000,1186,RU1
47637,2016-03-14,400000,2671,GR1
48699,2016-03-14,500000,979,PO1
48704,2016-03-14,50000,3325,PO1
49993,2016-03-14,250000,6418,GR1
51099,2016-03-14,300000,1301,PO1
52376,2016-03-14,200000,1085,PO1
52524,2016-03-14,500000,1096,BE1
54581,2016-03-14,850000,410,IT1
54716,2016-03-14,600000,2503,PO1
55977,2016-03-14,500000,1301,PO1
56054,2016-03-14,50000,2423,PO1
56798,2016-03-14,100000,2424,PO1
56821,2016-03-14,1500000,520,BE1
57226,2016-03-14,600000,29228,BE1
58181,2016-03-14,250000,3336,PO1
58692,2016-03-14,350000,653,GR1
58957,2016-03-14,400000,1436,PO1
59368,2016-03-14,100000,2424,PO1
59372,2016-03-14,150000,2423,PO1
59508,2016-03-14,350000,7378,PO1
60096,2016-03-14,1750000,2696,RU1
61380,2016-03-14,1350000,3205,TR1
62233,2016-03-14,150000,1085,PO1
71830,2016-03-14,50000,6912,PO1
72767,2016-03-14,125000,1075,PO1
72834,2016-03-14,150000,2424,PO1
74196,2016-03-14,300000,68608,PO1
74689,2016-03-14,500000,2423,PO1
75816,2016-03-14,450000,1531,ES1
76254,2016-03-14,300000,441,GR1
78726,2016-03-14,300000,4128,RU1
78813,2016-03-14,250000,8024,PO1
79128,2016-03-14,500000,3336,PO1
80672,2016-03-14,2500000,105,L1
85602,2016-03-14,50000,7378,PO1
85766,2016-03-14,350000,2503,PO1
85774,2016-03-14,750000,2424,PO1
85861,2016-03-14,200000,2423,PO1
88712,2016-03-14,150000,252,IT1
89215,2016-03-14,300000,1147,FR1
89708,2016-03-14,3000000,6890,TR1
90725,2016-03-14,700000,443,DK1
92049,2016-03-14,350000,68608,PO1
95244,2016-03-14,100000,204,BE1
95429,2016-03-14,300000,6912,PO1
96630,2016-03-14,6000000,12,IT1
96731,2016-03-14,700000,2995,PO1
98101,2016-03-14,500000,416,IT1
98320,2016-03-14,400000,2424,PO1
99003,2016-03-14,450000,3725,RU1
99137,2016-03-14,2000000,49702,RU1
100089,2016-03-14,350000,4750,PO1
100220,2016-03-14,200000,8024,PO1
100240,2016-03-14,200000,1075,PO1
104466,2016-03-14,1300000,336,PO1
107377,2016-03-14,1500000,28643,BE1
107803,2016-03-14,700000,48726,UKR1
111042,2016-03-14,250000,4750,PO1
112985,2016-03-14,100000,1085,PO1
112991,2016-03-14,350000,1301,PO1
115133,2016-03-14,550000,2740,UKR1
115447,2016-03-14,800000,441,GR1
116390,2016-03-14,450000,68608,PO1
118319,2016-03-14,50000,1465,PO1
118324,2016-03-14,350000,2672,GR1
118940,2016-03-14,250000,750,FR1
120192,2016-03-14,500000,192,NL1
120382,2016-03-14,400000,2503,PO1
120710,2016-03-14,800000,3725,RU1
121209,2016-03-14,350000,979,PO1
122498,2016-03-14,400000,2420,PO1
123638,2016-03-14,400000,410,IT1
124170,2016-03-14,300000,1085,PO1
124670,2016-03-14,200000,7179,PO1
126964,2016-03-14,500000,1465,PO1
127184,2016-03-14,300000,2420,PO1
130845,2016-03-14,500000,2995,PO1
131326,2016-03-14,1000000,605,GR1
131658,2016-03-14,300000,2423,PO1
131728,2016-03-14,650000,10484,TR1
131740,2016-03-14,450000,3268,PO1
132052,2016-03-14,75000,1075,PO1
133822,2016-03-14,375000,3508,BE1
134400,2016-03-14,350000,720,PO1
138642,2016-03-14,50000,68608,PO1
138649,2016-03-14,500000,3349,PO1
139668,2016-03-14,300000,2990,PO1
140160,2016-03-14,250000,1085,PO1
140790,2016-03-14,3500000,1426,NL1
143794,2016-03-14,350000,2503,PO1
144927,2016-03-14,500000,2503,PO1
147998,2016-03-14,1200000,441,GR1
149650,2016-03-14,250000,68608,PO1
149654,2016-03-14,250000,8024,PO1
149655,2016-03-14,200000,68608,PO1
149717,2016-03-14,600000,68608,PO1
149724,2016-03-14,250000,30120,GR1
153537,2016-03-14,300000,2457,PO1
154919,2016-03-14,200000,7179,PO1
156965,2016-03-14,300000,2990,PO1
157387,2016-03-14,300000,678,DK1
157884,2016-03-14,350000,1085,PO1
160482,2016-03-14,100000,683,GR1
164044,2016-03-14,200000,2424,PO1
164208,2016-03-14,150000,2995,PO1
164904,2016-03-14,200000,3524,FR1
166230,2016-03-14,250000,3209,TR1
166379,2016-03-14,200000,2423,PO1
166753,2016-03-14,4000000,10484,TR1
167317,2016-03-14,300000,2457,PO1
168477,2016-03-14,150000,410,IT1
168672,2016-03-14,400000,3329,PO1
168683,2016-03-14,300000,1085,PO1
170851,2016-03-14,250000,2293,TR1
172066,2016-03-14,400000,2431,PO1
173617,2016-03-14,500000,7378,PO1
174563,2016-03-14,350000,4603,GR1
174842,2016-03-14,4500000,683,GR1
177866,2016-03-14,400000,499,NL1
182718,2016-03-14,800000,1085,PO1
182721,2016-03-14,325000,68608,PO1
183247,2016-03-14,600000,3325,PO1
183841,2016-03-14,2000000,749,IT1
184921,2016-03-14,850000,65,L1
184953,2016-03-14,500000,1075,PO1
185147,2016-03-14,25000,68608,PO1
188689,2016-03-14,150000,2425,PO1
189740,2016-03-14,5000000,2741,RU1
190206,2016-03-14,400000,862,IT1
190272,2016-03-14,400000,128,GR1
190543,2016-03-14,300000,7378,PO1
192507,2016-03-14,100000,7378,PO1
192541,2016-03-14,200000,2778,DK1
192991,2016-03-14,50000,2425,PO1
193081,2016-03-14,1500000,4294,PO1
193319,2016-03-14,1000000,68608,PO1
194005,2016-03-14,600000,8024,PO1
194507,2016-03-14,100000,7378,PO1
194547,2016-03-14,550000,4294,PO1
194549,2016-03-14,1000000,380,IT1
195308,2016-03-14,450000,979,PO1
195762,2016-03-14,1250000,2420,PO1
197604,2016-03-14,450000,2457,PO1
197610,2016-03-14,300000,2503,PO1
197613,2016-03-14,450000,2995,PO1
197860,2016-03-14,850000,2995,PO1
197880,2016-03-14,1500000,3325,PO1
197981,2016-03-14,650000,868,TR1
198005,2016-03-14,350000,4294,PO1
198007,2016-03-14,1000000,982,PO1
198008,2016-03-14,2000000,86,L1
198021,2016-03-14,750000,3268,PO1
198638,2016-03-14,50000,2431,PO1
199099,2016-03-14,500000,979,PO1
199659,2016-03-14,150000,2420,PO1
203330,2016-03-14,350000,114,TR1
203361,2016-03-14,800000,458,IT1
204049,2016-03-14,350000,3209,TR1
204406,2016-03-14,150000,6414,UKR1
205566,2016-03-14,200000,979,PO1
205902,2016-03-14,450000,30120,GR1
205924,2016-03-14,500000,1283,NL1
205927,2016-03-14,650000,36,TR1
205940,2016-03-14,7000000,749,IT1
206364,2016-03-14,200000,7179,PO1
206734,2016-03-14,2500000,2282,BE1
207519,2016-03-14,650000,2503,PO1
209012,2016-03-14,750000,982,PO1
210057,2016-03-14,350000,2424,PO1
211072,2016-03-14,750000,336,PO1
211083,2016-03-14,200000,2424,PO1
212713,2016-03-14,400000,1085,PO1
212923,2016-03-14,75000,7378,PO1
213351,2016-03-14,200000,2995,PO1
214007,2016-03-14,500000,2990,PO1
214070,2016-03-14,400000,7378,PO1
214625,2016-03-14,850000,2293,TR1
215525,2016-03-14,500000,982,PO1
215649,2016-03-14,700000,607,IT1
216131,2016-03-14,500000,2420,PO1
221799,2016-03-14,350000,982,PO1
222119,2016-03-14,600000,2425,PO1
223319,2016-03-14,250000,6994,UKR1
225095,2016-03-14,100000,720,PO1
225119,2016-03-14,300000,982,PO1
225151,2016-03-14,125000,4294,PO1
225162,2016-03-14,350000,720,PO1
225165,2016-03-14,50000,2424,PO1
225770,2016-03-14,500000,979,PO1
226070,2016-03-14,800000,1184,BE1
226073,2016-03-14,200000,126,TR1
226093,2016-03-14,300000,1038,IT1
226097,2016-03-14,150000,44,L1
226102,2016-03-14,250000,2477,UKR1
227436,2016-03-14,350000,3325,PO1
227685,2016-03-14,300000,1465,PO1
234449,2016-03-14,700000,8024,PO1
234773,2016-03-14,75000,982,PO1
235291,2016-03-14,150000,2420,PO1
235610,2016-03-14,200000,68608,PO1
235634,2016-03-14,350000,2420,PO1
235646,2016-03-14,300000,1467,TR1
235655,2016-03-14,200000,2420,PO1
235840,2016-03-14,350000,1085,PO1
236537,2016-03-14,200000,3268,PO1
236950,2016-03-14,250000,1301,PO1
237092,2016-03-14,200000,1075,PO1
237297,2016-03-14,150000,979,PO1
237663,2016-03-14,500000,1301,PO1
237665,2016-03-14,100000,1301,PO1
237678,2016-03-14,400000,2424,PO1
238058,2016-03-14,250000,14589,RU1
238486,2016-03-14,1000000,940,ES1
238499,2016-03-14,600000,2503,PO1
239033,2016-03-14,300000,3325,PO1
239850,2016-03-14,225000,3349,PO1
239951,2016-03-14,350000,1283,NL1
240220,2016-03-14,350000,68608,PO1
240262,2016-03-14,50000,7179,PO1
240692,2016-03-14,25000,13,ES1
240941,2016-03-14,50000,3609,RU1
241160,2016-03-14,250000,2420,PO1
241324,2016-03-14,1250000,724,NL1
241546,2016-03-14,200000,2424,PO1
241900,2016-03-14,200000,68608,PO1
241961,2016-03-14,400000,3325,PO1
243298,2016-03-14,750000,720,PO1
243679,2016-03-14,600000,3840,TR1
244294,2016-03-14,100000,2425,PO1
248732,2016-03-14,1500000,276,IT1
248901,2016-03-14,750000,3325,PO1
249664,2016-03-14,200000,2420,PO1
250682,2016-03-14,200000,68608,PO1
255238,2016-03-14,150000,8024,PO1
255243,2016-03-14,400000,2671,GR1
255641,2016-03-14,50000,6414,UKR1
256695,2016-03-14,200000,1301,PO1
256696,2016-03-14,250000,2503,PO1
256977,2016-03-14,400000,683,GR1
257135,2016-03-14,350000,3349,PO1
257139,2016-03-14,500000,979,PO1
257321,2016-03-14,350000,979,PO1
257369,2016-03-14,25000,2457,PO1
257376,2016-03-14,400000,3709,ES1
257388,2016-03-14,50000,16795,ES1
257456,2016-03-14,650000,1465,PO1
257707,2016-03-14,500000,2425,PO1
257732,2016-03-14,1000000,6195,IT1
258004,2016-03-14,350000,281,GB1
258005,2016-03-14,800000,1465,PO1
258015,2016-03-14,600000,190,DK1
258018,2016-03-14,100000,868,TR1
258029,2016-03-14,300000,1465,PO1
258032,2016-03-14,150000,294,PO1
258898,2016-03-14,100000,443,DK1
259275,2016-03-14,50000,162,FR1
260321,2016-03-14,500000,2420,PO1
265454,2016-03-14,25000,336,PO1
267556,2016-03-14,50000,2503,PO1
270055,2016-03-14,350000,110302,PO1
274347,2016-03-14,1500000,13,ES1
275287,2016-03-14,400000,2423,PO1
276030,2016-03-14,350000,4294,PO1
276474,2016-03-14,200000,128,GR1
280398,2016-03-14,350000,2420,PO1
280410,2016-03-14,300000,7179,PO1
282199,2016-03-14,50000,265,GR1
282927,2016-03-14,450000,3508,BE1
283472,2016-03-14,200000,2423,PO1
284739,2016-03-14,400000,820,TR1
285296,2016-03-14,150000,2740,UKR1
286908,2016-03-14,500000,1075,PO1
289814,2016-03-14,800000,124,SC1
290250,2016-03-14,175000,8024,PO1
290256,2016-03-14,200000,1465,PO1
290261,2016-03-14,500000,157,BE1
290290,2016-03-14,75000,2423,PO1
290337,2016-03-14,250000,2503,PO1
290346,2016-03-14,50000,366,ES1
290384,2016-03-14,400000,7378,PO1
290391,2016-03-14,750000,336,PO1
290530,2016-03-14,300000,2424,PO1
290603,2016-03-14,25000,750,FR1
290774,2016-03-14,150000,11127,RU1
290935,2016-03-14,250000,2425,PO1
291324,2016-03-14,300000,2990,PO1
291402,2016-03-14,500000,8024,PO1
291941,2016-03-14,250000,3325,PO1
291947,2016-03-14,750000,190,DK1
291997,2016-03-14,200000,7378,PO1
292281,2016-03-14,450000,1075,PO1
292353,2016-03-14,300000,3325,PO1
292409,2016-03-14,75000,7378,PO1
292733,2016-03-14,400000,7179,PO1
292749,2016-03-14,450000,3349,PO1
293168,2016-03-14,700000,449,TR1
293169,2016-03-14,1000000,10484,TR1
293200,2016-03-14,4500000,416,IT1
293210,2016-03-14,600000,416,IT1
293385,2016-03-14,600000,131,ES1
293941,2016-03-14,300000,4750,PO1
295310,2016-03-14,50000,3349,PO1
297467,2016-03-14,500000,1075,PO1
298410,2016-03-14,75000,6418,GR1
299400,2016-03-14,250000,2431,PO1
300110,2016-03-14,75000,1083,RU1
301823,2016-03-14,300000,2420,PO1
301824,2016-03-14,75000,2423,PO1
305425,2016-03-14,150000,3325,PO1
305946,2016-03-14,50000,982,PO1
309980,2016-03-14,50000,833,TR1
311867,2016-03-14,1250000,3325,PO1
312123,2016-03-14,200000,7378,PO1
312739,2016-03-14,25000,1465,PO1
312848,2016-03-14,275000,2995,PO1
316445,2016-03-14,150000,2861,BE1
317482,2016-03-14,5000000,1390,IT1
321934,2016-03-14,100000,2425,PO1
323589,2016-03-14,800000,553,GR1
325175,2016-03-14,75000,2420,PO1
325223,2016-03-14,350000,3911,FR1
329721,2016-03-14,75000,2995,PO1
329723,2016-03-14,500000,3329,PO1
334632,2016-03-14,500000,2995,PO1
334835,2016-03-14,150000,398,IT1
335062,2016-03-14,250000,979,PO1
336891,2016-03-14,300000,2425,PO1
336992,2016-03-14,150000,3349,PO1
337537,2016-03-14,350000,2424,PO1
339584,2016-03-14,300000,190,DK1
340491,2016-03-14,500000,2425,PO1
340524,2016-03-14,150000,982,PO1
340914,2016-03-14,50000,2424,PO1
344393,2016-03-14,300000,30120,GR1
344395,2016-03-14,25000,2420,PO1
344399,2016-03-14,400000,2425,PO1
345053,2016-03-14,50000,2503,PO1
346879,2016-03-14,300000,7378,PO1
349903,2016-03-14,300000,2423,PO1
352015,2016-03-14,25000,4294,PO1
352815,2016-03-14,300000,2420,PO1
352851,2016-03-14,75000,1085,PO1
352934,2016-03-14,125000,3325,PO1
353211,2016-03-14,150000,2715,BE1
353213,2016-03-14,50000,2424,PO1
353843,2016-03-14,50000,2425,PO1
355469,2016-03-14,650000,2995,PO1
355483,2016-03-14,150000,3426,DK1
355496,2016-03-14,100000,2424,PO1
358200,2016-03-14,75000,1085,PO1
358719,2016-03-14,75000,2420,PO1
359461,2016-03-14,400000,7378,PO1
362977,2016-03-14,750000,89,L1
363177,2016-03-14,750000,1416,FR1
364237,2016-03-14,75000,8024,PO1
364406,2016-03-14,350000,2727,BE1
368638,2016-03-14,75000,1465,PO1
375854,2016-03-14,50000,2995,PO1
377605,2016-03-14,50000,3336,PO1
379188,2016-03-14,350000,294,PO1
379377,2016-03-14,100000,982,PO1
379680,2016-03-14,100000,2425,PO1
380301,2016-03-14,100000,3325,PO1
380696,2016-03-14,100000,982,PO1
382773,2016-03-14,50000,7179,PO1
383654,2016-03-14,100000,3325,PO1
385593,2016-03-14,50000,3349,PO1
385794,2016-03-14,25000,2995,PO1
388236,2016-03-14,75000,1091,GR1
388581,2016-03-14,150000,3325,PO1
388588,2016-03-14,300000,7378,PO1
391192,2016-03-14,25000,3524,FR1
397090,2016-03-14,200000,6890,TR1
402874,2016-03-14,25000,23611,UKR1
405833,2016-03-14,175000,979,PO1
410212,2016-03-14,25000,979,PO1
411295,2016-03-14,250000,131,ES1
415271,2016-03-14,25000,3336,PO1
419120,2016-03-14,25000,3325,PO1
422051,2016-03-14,50000,124,SC1
422316,2016-03-14,25000,3325,PO1
422850,2016-03-14,25000,1421,FR1
422851,2016-03-14,25000,1038,IT1
424676,2016-03-14,25000,3325,PO1
31108,2016-03-15,200000,2424,PO1
54488,2016-03-15,900000,2921,IT1
55231,2016-03-15,900000,3057,BE1
73704,2016-03-15,700000,354,BE1
77207,2016-03-15,750000,366,ES1
92141,2016-03-15,8000000,1390,IT1
93142,2016-03-15,950000,1108,ES1
130518,2016-03-15,300000,524,TR1
131094,2016-03-15,650000,2995,PO1
132002,2016-03-15,350000,1210,IT1
148690,2016-03-15,550000,14171,FR1
182108,2016-03-15,1150000,2503,PO1
211389,2016-03-15,700000,1531,ES1
211397,2016-03-15,750000,1210,IT1
214538,2016-03-15,650000,720,PO1
255944,2016-03-15,650000,2420,PO1
257668,2016-03-15,600000,964,RU1
260393,2016-03-15,600000,10484,TR1
262474,2016-03-15,350000,7378,PO1
272259,2016-03-15,450000,982,PO1
289446,2016-03-15,650000,1390,IT1
304813,2016-03-15,400000,553,GR1
304892,2016-03-15,300000,6418,GR1
312731,2016-03-15,50000,1301,PO1
312732,2016-03-15,50000,1301,PO1
313359,2016-03-15,300000,11688,TR1
323831,2016-03-15,900000,86,L1
326200,2016-03-15,400000,2423,PO1
331057,2016-03-15,125000,610,NL1
332560,2016-03-15,650000,826,FR1
341429,2016-03-15,400000,141,TR1
345654,2016-03-15,650000,2293,TR1
354145,2016-03-15,50000,121,RU1
356099,2016-03-15,400000,1075,PO1
362667,2016-03-15,650000,964,RU1
388266,2016-03-15,150000,347,FR1
413565,2016-03-15,100000,1025,IT1
54178,2016-03-16,100000,976,PO1
94450,2016-03-16,250000,2990,PO1
113994,2016-03-16,150000,21957,GR1
123487,2016-03-16,100000,68608,PO1
178400,2016-03-16,300000,1467,TR1
193859,2016-03-16,1000000,269,L1
213614,2016-03-16,225000,19,IT1
238883,2016-03-16,150000,21957,GR1
243702,2016-03-16,300000,2503,PO1
263641,2016-03-16,250000,8024,PO1
265082,2016-03-16,250000,19771,TR1
308810,2016-03-16,50000,385,NL1
309929,2016-03-16,50000,4083,IT1
358165,2016-03-16,175000,130,IT1
373714,2016-03-16,350000,826,FR1
377387,2016-03-16,25000,11282,TR1
378293,2016-03-16,50000,12321,ES1
419936,2016-03-16,25000,2420,PO1
427683,2016-03-16,25000,3062,GR1
21101,2016-03-18,500000,167,L1
21108,2016-03-18,250000,2381,TR1
26771,2016-03-18,500000,3691,RU1
28436,2016-03-18,900000,169,GR1
34527,2016-03-18,1000000,524,TR1
43246,2016-03-18,1750000,524,TR1
59772,2016-03-18,600000,498,BE1
63899,2016-03-18,1500000,1390,IT1
63955,2016-03-18,1500000,60,L1
70170,2016-03-18,1250000,498,BE1
70176,2016-03-18,500000,833,TR1
74872,2016-03-18,1750000,14589,RU1
95793,2016-03-18,800000,467,NL1
112948,2016-03-18,1750000,605,GR1
134578,2016-03-18,1000000,28095,RU1
140206,2016-03-18,3750000,1025,IT1
141229,2016-03-18,150000,43,SC1
146710,2016-03-18,1500000,605,GR1
146714,2016-03-18,900000,167,L1
169511,2016-03-18,400000,2381,TR1
189640,2016-03-18,450000,10484,TR1
197149,2016-03-18,750000,2990,PO1
198395,2016-03-18,250000,235,NL1
240252,2016-03-18,400000,8970,IT1
242078,2016-03-18,900000,607,IT1
242086,2016-03-18,500000,15,L1
279529,2016-03-18,600000,969,FR1
283628,2016-03-18,900000,379,GB1
293351,2016-03-18,100000,1283,NL1
321178,2016-03-18,250000,202,NL1
334802,2016-03-18,100000,932,RU1
69978,2016-03-19,1750000,11282,TR1
72087,2016-03-19,1000000,940,ES1
72638,2016-03-19,350000,82,L1
123500,2016-03-19,1000000,868,TR1
202035,2016-03-19,1000000,347,FR1
217879,2016-03-19,1750000,1184,BE1
234124,2016-03-19,1250000,6676,GR1
2201,2016-03-22,500000,127,L1
38346,2016-03-22,300000,1426,NL1
40792,2016-03-22,800000,80,L1
41323,2016-03-22,500000,80,L1
44432,2016-03-22,650000,12438,RU1
45674,2016-03-22,250000,167,L1
51325,2016-03-22,700000,4,L1
55737,2016-03-22,400000,6996,UKR1
64104,2016-03-22,700000,6994,UKR1
72519,2016-03-22,1500000,42,L1
75489,2016-03-22,1300000,379,GB1
82201,2016-03-22,225000,41201,RU1
85176,2016-03-22,125000,3205,TR1
111995,2016-03-22,1200000,4603,GR1
116272,2016-03-22,600000,206,DK1
119120,2016-03-22,1300000,4795,L1
139393,2016-03-22,700000,4294,PO1
155423,2016-03-22,400000,2687,ES1
175972,2016-03-22,300000,2672,GR1
178459,2016-03-22,4000000,3,L1
185077,2016-03-22,2750000,60,L1
195246,2016-03-22,500000,79,L1
203345,2016-03-22,300000,583,FR1
203411,2016-03-22,500000,533,L1
271282,2016-03-22,900000,16704,RU1
288340,2016-03-22,300000,167,L1
335516,2016-03-22,200000,499,NL1
379209,2016-03-22,50000,2832,TR1
258923,2016-03-23,3000000,405,GB1
18543,2016-03-25,750000,969,FR1
119183,2016-03-25,750000,3349,PO1
308371,2016-03-25,400000,2420,PO1
328264,2016-03-25,500000,1245,BE1
234286,2016-03-26,150000,18105,UKR1
25750,2016-03-27,400000,173,DK1
34652,2016-03-27,600000,1519,SC1
111867,2016-03-27,350000,28095,RU1
154530,2016-03-27,200000,2293,TR1
266209,2016-03-27,200000,3060,GR1
291276,2016-03-27,150000,1005,IT1
377243,2016-03-27,50000,28643,BE1
16956,2016-03-28,400000,3,L1
18828,2016-03-28,400000,36,TR1
24501,2016-03-28,350000,1519,SC1
24502,2016-03-28,200000,3368,ES1
24567,2016-03-28,100000,2672,GR1
25001,2016-03-28,50000,12438,RU1
27862,2016-03-28,400000,865,DK1
29745,2016-03-28,350000,12438,RU1
29819,2016-03-28,100000,126,TR1
32306,2016-03-28,200000,2477,UKR1
33430,2016-03-28,300000,1186,RU1
34534,2016-03-28,300000,157,BE1
35075,2016-03-28,350000,4128,RU1
35645,2016-03-28,1000000,173,DK1
36727,2016-03-28,200000,3216,TR1
38283,2016-03-28,200000,825,TR1
41369,2016-03-28,600000,60949,GR1
42060,2016-03-28,150000,43,SC1
42109,2016-03-28,300000,11127,RU1
42401,2016-03-28,3000000,16704,RU1
42554,2016-03-28,250000,21957,GR1
42812,2016-03-28,700000,4128,RU1
43495,2016-03-28,200000,4482,UKR1
45571,2016-03-28,100000,157,BE1
46006,2016-03-28,700000,169,GR1
46286,2016-03-28,300000,354,BE1
47772,2016-03-28,800000,206,DK1
49035,2016-03-28,700000,3729,RU1
50388,2016-03-28,700000,354,BE1
50750,2016-03-28,400000,441,GR1
51713,2016-03-28,800000,2079,GR1
52337,2016-03-28,150000,3349,PO1
53719,2016-03-28,1000000,12438,RU1
53742,2016-03-28,250000,4128,RU1
54512,2016-03-28,1700000,868,TR1
55263,2016-03-28,400000,2672,GR1
58515,2016-03-28,300000,41201,RU1
