player_id,date,market_value_2024_eur,club_id_2024,league_2024,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age_2024,log_value_2024,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team
125561,2024-12-03,100000,1519,SC1,Louis,Moult,Louis Moult,2024,1519,louis-moult,England,Stoke-on-Trent,England,1992-05-14,Centre-Forward,Attack,right,183.0,2025-05-31 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/125561-1669032138.jpg?lm=1,https://www.transfermarkt.co.uk/louis-moult/profil/spieler/125561,SC1,Dundee United Football Club,100000.0,750000.0,32.57808219178082,11.51293546492023,louis moult,63,36,64,52,60,38,71,ST,32,England,Scottish Prem,Dundee United
125614,2024-05-29,600000,3,L1,Sargis,Adamyan,Sargis Adamyan,2023,3,sargis-adamyan,Armenia,Yerevan,Armenia,1993-05-23,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/125614-1691251870.jpg?lm=1,https://www.transfermarkt.co.uk/sargis-adamyan/profil/spieler/125614,L1,1.FC Köln,600000.0,5000000.0,31.03835616438356,13.304686600863562,sargis adamyan,67,70,68,62,71,34,67,ST,31,Armenia,Bundesliga 2,1. FC Köln
125685,2024-05-27,400000,1031,GB1,Luke,Berry,Luke Berry,2023,1031,luke-berry,England,Bassingbourn,England,1992-07-12,Central Midfield,Midfield,right,177.0,2026-06-30 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/125685-1632910021.png?lm=1,https://www.transfermarkt.co.uk/luke-berry/profil/spieler/125685,GB1,Luton Town,400000.0,800000.0,31.895890410958906,12.899222326086994,luke berry,67,59,65,66,70,62,62,CM,32,England,EFL League One,Charlton Ath
125714,2024-12-16,10000000,1148,GB1,Mark,Flekken,Mark Flekken,2024,1148,mark-flekken,Netherlands,Bocholtz,Netherlands,1993-06-13,Goalkeeper,Goalkeeper,both,195.0,2027-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/125714-1658411484.jpg?lm=1,https://www.transfermarkt.co.uk/mark-flekken/profil/spieler/125714,GB1,Brentford Football Club,10000000.0,12000000.0,31.53150684931507,16.118095750958314,mark flekken,79,80,74,83,82,32,77,GK,31,Holland,Premier League,Brentford
125769,2024-12-17,350000,202,NL1,Marvin,Peersman,Marvin Peersman,2024,202,marvin-peersman,Belgium,Wilrijk,Belgium,1991-02-10,Centre-Back,Defender,left,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/125769-1723456020.jpg?lm=1,https://www.transfermarkt.co.uk/marvin-peersman/profil/spieler/125769,NL1,Football Club Groningen,350000.0,500000.0,33.87397260273973,12.765691290604371,marvin peersman,68,71,48,56,63,68,74,CB,33,Belgium,Eredivisie,FC Groningen
125781,2024-12-27,22000000,13,ES1,Antoine,Griezmann,Antoine Griezmann,2024,13,antoine-griezmann,France,Mâcon,France,1991-03-21,Centre-Forward,Attack,left,176.0,2026-06-30 00:00:00,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/125781-1719928503.jpg?lm=1,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,ES1,Club Atlético de Madrid S.A.D.,22000000.0,150000000.0,33.794520547945204,16.906553056777135,antoine griezmann,88,80,88,87,89,59,75,ST,33,France,LALIGA EA SPORTS,Atlético de Madrid
125858,2024-12-23,3800000,141,TR1,Kerem,Demirbay,Kerem Demirbay,2024,141,kerem-demirbay,Germany,Herten,Germany,1993-07-03,Central Midfield,Midfield,left,183.0,2026-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/125858-1658913486.jpg?lm=1,https://www.transfermarkt.co.uk/kerem-demirbay/profil/spieler/125858,TR1,Galatasaray Spor Kulübü,3000000.0,32000000.0,31.495890410958904,15.150511887854474,kerem demirbay,78,62,76,79,79,69,75,CM,31,Germany,Trendyol Süper Lig,Galatasaray
126014,2024-12-17,350000,202,NL1,Leandro,Bacuna,Leandro Bacuna,2024,202,leandro-bacuna,Netherlands,Groningen,Curacao,1991-08-21,Right-Back,Defender,right,180.0,2025-06-30 00:00:00,PURE,https://img.a.transfermarkt.technology/portrait/header/126014-1723456118.jpg?lm=1,https://www.transfermarkt.co.uk/leandro-bacuna/profil/spieler/126014,NL1,Football Club Groningen,350000.0,3000000.0,33.347945205479455,12.765691290604371,leandro bacuna,68,75,64,67,70,63,76,RB,33,Curaçao,Eredivisie,FC Groningen
126414,2024-12-18,40000000,46,IT1,Hakan,Çalhanoğlu,Hakan Çalhanoğlu,2024,46,hakan-calhanoglu,Germany,Mannheim,Türkiye,1994-02-08,Defensive Midfield,Midfield,right,178.0,2027-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1,https://www.transfermarkt.co.uk/hakan-calhanoglu/profil/spieler/126414,IT1,Football Club Internazionale Milano S.p.A.,35000000.0,45000000.0,30.87945205479452,17.50439003707821,hakan çalhanoğlu,86,71,80,87,85,79,76,CDM,30,Turkey,Serie A Enilive,Lombardia FC
126540,2024-12-10,2000000,1082,FR1,Samuel,Umtiti,Samuel Umtiti,2024,1082,samuel-umtiti,Cameroon,Yaoundé,France,1993-11-14,Centre-Back,Defender,left,182.0,2025-06-30 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/126540-1708342117.jpg?lm=1,https://www.transfermarkt.co.uk/samuel-umtiti/profil/spieler/126540,FR1,Lille Olympique Sporting Club,2000000.0,70000000.0,31.09315068493151,14.508658238524095,samuel umtiti,75,55,57,67,61,76,73,CB,30,France,Ligue 1 McDonald's,LOSC Lille
126557,2024-12-10,4000000,826,FR1,Jonathan,Gradit,Jonathan Gradit,2024,826,jonathan-gradit,France,Talence,France,1992-11-24,Centre-Back,Defender,right,180.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/126557-1738580496.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-gradit/profil/spieler/126557,FR1,Racing Club de Lens,4000000.0,5000000.0,32.06575342465754,15.201805169084134,jonathan gradit,78,69,29,63,69,78,79,CB,31,France,Ligue 1 McDonald's,RC Lens
126610,2024-12-09,50000,5817,DK1,Marc,Dal Hende,Marc Dal Hende,2024,5817,marc-dal-hende,Denmark,Dragør,Denmark,1990-11-06,Centre-Back,Defender,left,179.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/126610-1519042725.jpg?lm=1,https://www.transfermarkt.co.uk/marc-dal-hende/profil/spieler/126610,DK1,Sønderjyske Fodbold,50000.0,1500000.0,34.11506849315069,10.819798284210286,marc dal hende,65,67,57,58,62,62,81,LB,33,Denmark,3F Superliga,Sønderjyske
126634,2024-12-18,100000,800,IT1,Francesco,Rossi,Francesco Rossi,2024,800,francesco-rossi,Italy,Merate,Italy,1991-04-27,Goalkeeper,Goalkeeper,right,193.0,2025-06-30 00:00:00,Alessandro RANIERI,https://img.a.transfermarkt.technology/portrait/header/126634-1644234341.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-rossi/profil/spieler/126634,IT1,Atalanta Bergamasca Calcio S.p.a.,100000.0,175000.0,33.66849315068493,11.51293546492023,francesco rossi,61,63,62,63,62,22,60,GK,33,Italy,Serie A Enilive,Bergamo Calcio
126656,2024-05-31,300000,7775,TR1,Faouzi,Ghoulam,Faouzi Ghoulam,2023,7775,faouzi-ghoulam,France,Saint-Priest-en-Jarez,Algeria,1991-02-01,Left-Back,Defender,left,184.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/126656-1696432810.png?lm=1,https://www.transfermarkt.co.uk/faouzi-ghoulam/profil/spieler/126656,TR1,Hatayspor Futbol Kulübü,300000.0,25000000.0,33.35068493150685,12.611541086966115,faouzi ghoulam,73,62,65,72,70,72,68,LB,33,Algeria,Trendyol Süper Lig,Hatayspor
126664,2024-12-16,12000000,405,GB1,Lucas,Digne,Lucas Digne,2024,405,lucas-digne,France,Meaux,France,1993-07-20,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,Beckster Int.,https://img.a.transfermarkt.technology/portrait/header/126664-1736160616.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,GB1,Aston Villa Football Club,12000000.0,35000000.0,31.43013698630137,16.300417291085605,lucas digne,79,73,68,78,76,76,74,LB,31,France,Premier League,Aston Villa
126665,2024-12-16,2000000,29,GB1,Idrissa,Gueye,Idrissa Gueye,2024,29,idrissa-gueye,Senegal,Dakar,Senegal,1989-09-26,Defensive Midfield,Midfield,right,174.0,2025-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/126665-1602849128.jpg?lm=1,https://www.transfermarkt.co.uk/idrissa-gueye/profil/spieler/126665,GB1,Everton Football Club,2000000.0,30000000.0,35.24657534246575,14.508658238524095,idrissa gueye,76,60,60,66,71,78,68,CDM,34,Senegal,Premier League,Everton
126719,2024-12-27,2500000,3709,ES1,Juan,Bernat,Juan Bernat,2024,3709,juan-bernat,Spain,Cullera,Spain,1993-03-01,Left-Back,Defender,left,170.0,2025-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/126719-1672304606.jpg?lm=1,https://www.transfermarkt.co.uk/juan-bernat/profil/spieler/126719,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2500000.0,20000000.0,31.846575342465755,14.731801689838349,juan bernat,75,70,64,76,80,75,53,LB,31,Spain,LALIGA EA SPORTS,Villarreal CF
126729,2024-12-18,4000000,398,IT1,,Patric,Patric,2024,398,patric,Spain,Mula,Spain,1993-04-17,Centre-Back,Defender,right,184.0,2027-06-30 00:00:00,Team Raiola,https://img.a.transfermarkt.technology/portrait/header/126729-1695026786.jpg?lm=1,https://www.transfermarkt.co.uk/patric/profil/spieler/126729,IT1,Società Sportiva Lazio S.p.A.,4000000.0,9000000.0,31.693150684931506,15.201805169084134,patric,77,63,53,69,71,78,72,CB,31,Spain,Serie A Enilive,Latium
126737,2024-12-27,4000000,3709,ES1,,Juanmi,Juanmi,2024,3709,juanmi,Spain,Coín,Spain,1993-05-20,Left Winger,Attack,right,172.0,2025-06-30 00:00:00,Fútbol LLave,https://img.a.transfermarkt.technology/portrait/header/126737-1653043231.jpg?lm=1,https://www.transfermarkt.co.uk/juanmi/profil/spieler/126737,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,2800000.0,15000000.0,31.627397260273973,15.201805169084134,juanmi,78,78,77,71,80,31,62,LM,31,Spain,LALIGA EA SPORTS,Real Betis
127048,2024-12-27,1800000,150,ES1,Cédric,Bakambu,Cédric Bakambu,2024,150,cedric-bakambu,France,Ivry-sur-Seine,DR Congo,1991-04-11,Centre-Forward,Attack,right,182.0,2026-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/127048-1563441766.jpg?lm=1,https://www.transfermarkt.co.uk/cedric-bakambu/profil/spieler/127048,ES1,Real Betis Balompié S.A.D.,1800000.0,25000000.0,33.73698630136986,14.403297778421795,cédric bakambu,75,77,74,66,72,36,62,ST,33,Congo DR,LALIGA EA SPORTS,Real Betis
127076,2024-12-20,1200000,89,L1,Jérôme,Roussillon,Jérôme Roussillon,2024,89,jerome-roussillon,France,Sarcelles,Guadeloupe,1993-01-06,Left-Back,Defender,left,175.0,,Only Pro Sport,https://img.a.transfermarkt.technology/portrait/header/127076-1691614715.jpg?lm=1,https://www.transfermarkt.co.uk/jerome-roussillon/profil/spieler/127076,L1,1. Fußballclub Union Berlin,1200000.0,20000000.0,31.975342465753425,13.997832948091215,jérôme roussillon,74,80,65,69,74,71,74,LB,31,France,Bundesliga,Union Berlin
127108,2024-12-27,2800000,367,ES1,Florian,Lejeune,Florian Lejeune,2024,367,florian-lejeune,France,Paris,France,1991-05-20,Centre-Back,Defender,right,190.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/127108-1496825998.jpg?lm=1,https://www.transfermarkt.co.uk/florian-lejeune/profil/spieler/127108,ES1,Rayo Vallecano de Madrid S.A.D.,2800000.0,8000000.0,33.63013698630137,14.845130332288226,florian lejeune,77,48,57,64,65,77,70,CB,33,France,LALIGA EA SPORTS,Rayo Vallecano
127142,2024-12-10,800000,3911,FR1,Jonas,Martin,Jonas Martin,2024,3911,jonas-martin,France,Besançon,France,1990-04-09,Defensive Midfield,Midfield,right,184.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/127142-1676911402.jpg?lm=1,https://www.transfermarkt.co.uk/jonas-martin/profil/spieler/127142,FR1,Stade brestois 29,800000.0,5000000.0,34.6958904109589,13.592368256649284,jonas martin,72,44,64,72,67,70,63,CDM,34,France,Ligue 1 McDonald's,Stade Brestois 29
127156,2024-12-10,5000000,969,FR1,Téji,Savanier,Téji Savanier,2024,969,teji-savanier,France,Montpellier,France,1991-12-22,Attacking Midfield,Midfield,right,172.0,2026-06-30 00:00:00,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/127156-1702663364.JPG?lm=1,https://www.transfermarkt.co.uk/teji-savanier/profil/spieler/127156,FR1,Montpellier Hérault Sport Club,3000000.0,12000000.0,32.99178082191781,15.424948670398354,téji savanier,80,60,76,84,82,68,68,CAM,32,France,Ligue 1 McDonald's,Montpellier
127181,2024-12-10,3000000,969,FR1,Benjamin,Lecomte,Benjamin Lecomte,2024,969,benjamin-lecomte,France,Paris,France,1991-04-26,Goalkeeper,Goalkeeper,left,186.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/127181-1702663657.JPG?lm=1,https://www.transfermarkt.co.uk/benjamin-lecomte/profil/spieler/127181,FR1,Montpellier Hérault Sport Club,2000000.0,17000000.0,33.64931506849315,14.914123179965662,benjamin lecomte,77,76,75,77,76,41,75,GK,33,France,Ligue 1 McDonald's,Montpellier
127187,2024-12-16,8000000,29,GB1,Abdoulaye,Doucouré,Abdoulaye Doucouré,2024,29,abdoulaye-doucoure,France,Meulan-en-Yvelines,Mali,1993-01-01,Central Midfield,Midfield,right,183.0,2025-06-30 00:00:00,DHC,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg?lm=1,https://www.transfermarkt.co.uk/abdoulaye-doucoure/profil/spieler/127187,GB1,Everton Football Club,8000000.0,25000000.0,31.97808219178082,15.894952224644102,abdoulaye doucouré,75,57,78,72,74,77,82,CAM,31,Mali,Premier League,Everton
127188,2024-12-10,1200000,417,FR1,Maxime,Dupé,Maxime Dupé,2024,417,maxime-dupe,France,Malestroit,France,1993-03-04,Goalkeeper,Goalkeeper,right,188.0,2026-06-30 00:00:00,SVF FOOT,https://img.a.transfermarkt.technology/portrait/header/127188-1739970619.jpg?lm=1,https://www.transfermarkt.co.uk/maxime-dupe/profil/spieler/127188,FR1,Olympique Gymnaste Club Nice Côte d'Azur,1200000.0,2500000.0,31.791780821917808,13.997832948091215,maxime dupé,74,76,73,72,74,46,71,GK,31,France,Ligue 1 McDonald's,OGC Nice
127189,2024-12-10,8000000,244,FR1,Geoffrey,Kondogbia,Geoffrey Kondogbia,2024,244,geoffrey-kondogbia,France,Nemours,Central African Republic,1993-02-15,Defensive Midfield,Midfield,left,188.0,2027-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/127189-1703066053.jpg?lm=1,https://www.transfermarkt.co.uk/geoffrey-kondogbia/profil/spieler/127189,FR1,Olympique de Marseille,8000000.0,30000000.0,31.838356164383562,15.894952224644102,geoffrey kondogbia,79,67,71,75,75,80,88,CM,31,Central African Republic,Ligue 1 McDonald's,OM
127202,2024-12-16,7000000,703,GB1,Matz,Sels,Matz Sels,2024,703,matz-sels,Belgium,Lint,Belgium,1992-02-26,Goalkeeper,Goalkeeper,right,188.0,2027-06-30 00:00:00,Cherry Sports,https://img.a.transfermarkt.technology/portrait/header/127202-1665067633.jpg?lm=1,https://www.transfermarkt.co.uk/matz-sels/profil/spieler/127202,GB1,Nottingham Forest Football Club,7000000.0,8000000.0,32.827397260273976,15.76142084987672,matz sels,77,76,76,79,77,36,77,GK,32,Belgium,Premier League,Nott'm Forest
127217,2024-12-18,50000,276,IT1,Alessandro,Berardi,Alessandro Berardi,2024,276,alessandro-berardi,Italy,Roma,Italy,1991-01-16,Goalkeeper,Goalkeeper,right,185.0,2025-06-30 00:00:00,SP GROUP,https://img.a.transfermarkt.technology/portrait/header/127217-1630660791.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-berardi/profil/spieler/127217,IT1,Verona Hellas Football Club,50000.0,200000.0,33.945205479452056,10.819798284210286,alessandro berardi,62,61,58,56,64,50,63,GK,33,Italy,Serie A Enilive,Hellas Verona
127573,2024-12-20,1800000,39,L1,Phillipp,Mwene,Phillipp Mwene,2024,39,phillipp-mwene,Austria,Wien,Austria,1994-01-29,Left-Back,Defender,right,170.0,2026-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/127573-1722886402.jpg?lm=1,https://www.transfermarkt.co.uk/phillipp-mwene/profil/spieler/127573,L1,1. Fußball- und Sportverein Mainz 05,1800000.0,3000000.0,30.912328767123288,14.403297778421795,phillipp mwene,74,80,54,66,75,68,69,LB,30,Austria,Bundesliga,1. FSV Mainz 05
128011,2024-12-18,1500000,2441,GR1,Petros,Mantalos,Petros Mantalos,2024,2441,petros-mantalos,Greece,Komotini,Greece,1991-08-31,Attacking Midfield,Midfield,right,177.0,2026-06-30 00:00:00,feel soccer GmbH,https://img.a.transfermarkt.technology/portrait/header/128011-1728415934.png?lm=1,https://www.transfermarkt.co.uk/petros-mantalos/profil/spieler/128011,GR1,Athlitiki Enosi Konstantinoupoleos,1500000.0,4000000.0,33.323287671232876,14.220976332738882,petros mantalos,75,72,68,77,76,55,66,CAM,33,Greece,Hellas Liga,AEK Athens
128899,2024-12-03,3000000,124,SC1,Jack,Butland,Jack Butland,2024,124,jack-butland,England,Bristol,England,1993-03-10,Goalkeeper,Goalkeeper,right,196.0,2027-05-31 00:00:00,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/128899-1672916012.jpg?lm=1,https://www.transfermarkt.co.uk/jack-butland/profil/spieler/128899,SC1,Rangers Football Club,3000000.0,22000000.0,31.756164383561643,14.914123179965662,jack butland,77,78,75,74,77,52,76,GK,31,England,Scottish Prem,Rangers
128901,2024-12-16,3000000,1003,GB1,Conor,Coady,Conor Coady,2024,1003,conor-coady,England,Liverpool,England,1993-02-25,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/128901-1668090438.jpg?lm=1,https://www.transfermarkt.co.uk/conor-coady/profil/spieler/128901,GB1,Leicester City Football Club,3000000.0,25000000.0,31.827397260273973,14.914123179965662,conor coady,74,45,56,72,64,76,71,CB,31,England,Premier League,Leicester City
128969,2024-12-18,2500000,826,FR1,Mathew,Ryan,Mathew Ryan,2024,826,mathew-ryan,Australia,Plumpton,Australia,1992-04-08,Goalkeeper,Goalkeeper,right,184.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/128969-1668505563.jpg?lm=1,https://www.transfermarkt.co.uk/mathew-ryan/profil/spieler/128969,FR1,Racing Club de Lens,2500000.0,10000000.0,32.71780821917808,14.731801689838349,mathew ryan,78,76,78,80,79,52,77,GK,32,Australia,Serie A Enilive,AS Roma
129078,2024-05-27,5000000,1132,GB1,Nathan,Redmond,Nathan Redmond,2023,1132,nathan-redmond,England,Birmingham,England,1994-03-06,Right Winger,Attack,right,173.0,2025-06-30 00:00:00,ARETÉ,https://img.a.transfermarkt.technology/portrait/header/129078-1666280539.png?lm=1,https://www.transfermarkt.co.uk/nathan-redmond/profil/spieler/129078,GB1,Burnley FC,5000000.0,20000000.0,30.246575342465754,15.424948670398354,nathan redmond,71,75,70,68,76,30,51,RM,30,England,EFL Championship,Burnley
129092,2024-12-09,200000,369,DK1,Rasmus,Thelander,Rasmus Thelander,2024,369,rasmus-thelander,Denmark,København,Denmark,1991-07-09,Centre-Back,Defender,right,191.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/129092-1619283214.jpeg?lm=1,https://www.transfermarkt.co.uk/rasmus-thelander/profil/spieler/129092,DK1,Lyngby Boldklubben af 1921,200000.0,1250000.0,33.443835616438356,12.206077645517674,rasmus thelander,69,39,30,45,43,67,81,CB,33,Denmark,3F Superliga,AaB
129374,2024-06-07,300000,16795,ES1,Marc,Martínez,Marc Martínez,2023,16795,marc-martinez,Spain,Barcelona,Spain,1990-04-04,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/marc-martinez/profil/spieler/129374,ES1,Granada CF,300000.0,400000.0,34.2,12.611541086966115,marc martínez,68,70,68,65,71,49,66,GK,34,Spain,LALIGA HYPERMOTION,Granada CF
129513,2024-12-23,700000,2832,TR1,Alexandru,Maxim,Alexandru Maxim,2024,2832,alexandru-maxim,Romania,Piatra Neamţ,Romania,1990-07-08,Attacking Midfield,Midfield,right,177.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/129513-1725480429.jpg?lm=1,https://www.transfermarkt.co.uk/alexandru-maxim/profil/spieler/129513,TR1,Gaziantep Futbol Kulübü A.Ş.,600000.0,7000000.0,34.484931506849314,13.45883704259595,alexandru maxim,75,69,74,77,78,34,60,CAM,34,Romania,Trendyol Süper Lig,Gaziantep
129554,2024-12-17,5000000,610,NL1,Steven,Berghuis,Steven Berghuis,2024,610,steven-berghuis,Netherlands,Apeldoorn,Netherlands,1991-12-19,Right Winger,Attack,left,182.0,2027-06-30 00:00:00,PUM,https://img.a.transfermarkt.technology/portrait/header/129554-1668696215.jpg?lm=1,https://www.transfermarkt.co.uk/steven-berghuis/profil/spieler/129554,NL1,AFC Ajax Amsterdam,4000000.0,15000000.0,33.01917808219178,15.424948670398354,steven berghuis,79,72,80,82,79,39,66,RW,32,Holland,Eredivisie,Ajax
129586,2024-12-11,2500000,1184,BE1,Joris,Kayembe,Joris Kayembe,2024,1184,joris-kayembe,Belgium,Brussel,DR Congo,1994-08-08,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,Stirr Associates,https://img.a.transfermarkt.technology/portrait/header/129586-1714036942.png?lm=1,https://www.transfermarkt.co.uk/joris-kayembe/profil/spieler/129586,BE1,Koninklijke Racing Club Genk,2500000.0,3500000.0,30.364383561643837,14.731801689838349,joris kayembe,73,79,60,68,73,66,73,LB,30,Congo DR,1A Pro League,KRC Genk
129674,2024-06-05,3500000,6574,IT1,Jeremy,Toljan,Jeremy Toljan,2023,6574,jeremy-toljan,Germany,Stuttgart,Germany,1994-08-08,Right-Back,Defender,right,182.0,2025-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/129674-1692277806.jpg?lm=1,https://www.transfermarkt.co.uk/jeremy-toljan/profil/spieler/129674,IT1,US Sassuolo,3500000.0,6000000.0,29.846575342465755,15.068273812173887,jeremy toljan,72,79,42,66,70,66,64,RB,30,Germany,Serie BKT,Sassuolo
129991,2024-05-31,400000,468,NL1,Bart,Vriends,Bart Vriends,2023,468,bart-vriends,Netherlands,Amersfoort,Netherlands,1991-05-09,Centre-Back,Defender,right,188.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/129991-1690213901.jpg?lm=1,https://www.transfermarkt.co.uk/bart-vriends/profil/spieler/129991,NL1,Sparta Rotterdam,400000.0,550000.0,33.084931506849315,12.899222326086994,bart vriends,71,51,32,48,48,71,80,CB,33,Holland,A-League,Adelaide United
130164,2024-12-16,20000000,29,GB1,Jordan,Pickford,Jordan Pickford,2024,29,jordan-pickford,England,Washington,England,1994-03-07,Goalkeeper,Goalkeeper,left,185.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/130164-1668499964.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164,GB1,Everton Football Club,20000000.0,40000000.0,30.8,16.811242881518265,jordan pickford,83,83,78,88,87,53,80,GK,30,England,Premier League,Everton
130360,2024-06-03,2500000,416,IT1,Simone,Verdi,Simone Verdi,2023,416,simone-verdi,Italy,Broni,Italy,1992-07-12,Attacking Midfield,Midfield,both,174.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/130360-1663671979.jpg?lm=1,https://www.transfermarkt.co.uk/simone-verdi/profil/spieler/130360,IT1,Torino Calcio,2500000.0,25000000.0,31.915068493150685,14.731801689838349,simone verdi,75,77,71,74,79,43,47,CAM,32,Italy,Serie A Enilive,Como
130365,2024-12-18,1500000,5,IT1,Alessandro,Florenzi,Alessandro Florenzi,2024,5,alessandro-florenzi,Italy,Roma,Italy,1991-03-11,Right-Back,Defender,right,173.0,2025-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/130365-1663574873.jpg?lm=1,https://www.transfermarkt.co.uk/alessandro-florenzi/profil/spieler/130365,IT1,Associazione Calcio Milan,1500000.0,30000000.0,33.797260273972604,14.220976332738882,alessandro florenzi,76,70,76,80,79,75,56,RB,33,Italy,Serie A Enilive,Milano FC
130394,2024-06-05,1500000,1390,IT1,Gianluca,Lapadula,Gianluca Lapadula,2023,1390,gianluca-lapadula,Italy,Torino,Peru,1990-02-07,Centre-Forward,Attack,left,178.0,2026-06-30 00:00:00,Starbridge Srl,https://img.a.transfermarkt.technology/portrait/header/130394-1718677760.jpg?lm=1,https://www.transfermarkt.co.uk/gianluca-lapadula/profil/spieler/130394,IT1,Cagliari Calcio,1500000.0,8000000.0,34.347945205479455,14.220976332738882,gianluca lapadula,73,68,73,61,72,39,71,ST,34,Peru,Serie A Enilive,Cagliari
131075,2024-12-18,3000000,46,IT1,Francesco,Acerbi,Francesco Acerbi,2024,46,francesco-acerbi,Italy,Vizzolo Predabissi,Italy,1988-02-10,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/131075-1663572709.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075,IT1,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0,36.87945205479452,14.914123179965662,francesco acerbi,84,60,50,64,65,86,80,CB,36,Italy,Serie A Enilive,Lombardia FC
131225,2024-12-10,7000000,1041,FR1,Nicolás,Tagliafico,Nicolás Tagliafico,2024,1041,nicolas-tagliafico,Argentina,Rafael Calzada,Argentina,1992-08-31,Left-Back,Defender,left,171.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/131225-1668181437.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-tagliafico/profil/spieler/131225,FR1,Olympique Lyonnais,7000000.0,35000000.0,32.298630136986304,15.76142084987672,nicolás tagliafico,78,76,56,70,75,76,79,LB,32,Argentina,Ligue 1 McDonald's,OL
131658,2024-12-19,50000,2423,PO1,,Luís Rocha,Luís Rocha,2024,2423,luis-rocha,Portugal,Guimarães,Portugal,1986-08-13,Centre-Back,Defender,right,186.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/131658-1566223981.jpg?lm=1,https://www.transfermarkt.co.uk/luis-rocha/profil/spieler/131658,PO1,Clube Desportivo Santa Clara,50000.0,400000.0,38.37808219178082,10.819798284210286,luís rocha,67,34,31,36,38,68,69,CB,38,Portugal,Liga Portugal,Santa Clara
