player_id,name,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team,position,sub_position,age_2024,country_of_citizenship,current_club_name,league_2024,current_club_domestic_competition_id,market_value_2024_eur,log_value_2024
111811,Florent Hanin,florent hanin,68,79,44,64,66,63,72,LB,34,France,Ligue 1 McDonald's,Angers SCO,Defender,Left-Back,34.87123287671233,France,Angers Sporting Club de l'Ouest,FR1,FR1,350000,12.765691290604371
111819,Neto,neto,78,80,72,73,82,53,76,GK,35,Brazil,Premier League,Arsenal,Goalkeeper,Goalkeeper,35.43561643835616,Brazil,Arsenal Football Club,GB1,GB1,2000000,14.508658238524095
111830,Jack Hamilton,jack hamilton,60,61,58,60,60,46,58,GK,30,Scotland,Scottish Prem,Ross County,Goalkeeper,Goalkeeper,30.21095890410959,Scotland,Livingston FC,SC1,SC1,200000,12.206077645517674
111961,Suso,suso,80,72,76,80,83,32,51,RM,30,Spain,LALIGA EA SPORTS,Sevilla FC,Attack,Right Winger,31.126027397260273,Spain,Sevilla Fútbol Club S.A.D.,ES1,ES1,2500000,14.731801689838349
112052,Bruno Martins Indi,bruno martins indi,71,39,42,58,58,71,76,CB,32,Holland,Eredivisie,AZ,Defender,Centre-Back,32.87945205479452,Netherlands,Alkmaar Zaanstreek,NL1,NL1,800000,13.592368256649284
112302,Roberto Pereyra,roberto pereyra,78,76,74,78,81,68,70,CM,33,Argentina,Hellas Liga,AEK Athens,Midfield,Central Midfield,33.96986301369863,Argentina,Athlitiki Enosi Konstantinoupoleos,GR1,GR1,1500000,14.220976332738882
112465,Sérgio Oliveira,sérgio oliveira,75,48,75,79,71,66,58,CM,32,Portugal,Trendyol Süper Lig,Galatasaray,Midfield,Central Midfield,32.016438356164386,Portugal,Galatasaray Spor Kulübü,TR1,TR1,2500000,14.731801689838349
112648,Dimitrios Kolovetsios,dimitrios kolovetsios,66,52,33,50,50,68,71,CB,32,Greece,Trendyol Süper Lig,Kayserispor,Defender,Centre-Back,33.21095890410959,Greece,Kayserispor Kulübü,TR1,TR1,350000,12.765691290604371
112930,Benito Raman,benito raman,71,88,70,66,72,33,62,ST,29,Belgium,1A Pro League,KV Mechelen,Attack,Centre-Forward,30.115068493150684,Belgium,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,BE1,1300000,14.077875591662238
112935,Mark Uth,mark uth,73,60,75,73,74,40,62,CAM,33,Germany,Bundesliga 2,1. FC Köln,Attack,Centre-Forward,32.78630136986301,Germany,1.FC Köln,L1,L1,1000000,13.815511557963774
113045,Rubén Pérez,rubén pérez,74,46,63,70,65,71,70,CDM,35,Spain,Hellas Liga,Panathinaikos,Midfield,Defensive Midfield,35.67123287671233,Spain,Panathinaikos Athlitikos Omilos,GR1,GR1,350000,12.765691290604371
113133,Germán Pezzella,germán pezzella,77,54,49,52,57,79,75,CB,33,Argentina,Libertadores,River Plate,Defender,Centre-Back,32.96986301369863,Argentina,Real Betis Balompié S.A.D.,ES1,ES1,3000000,14.914123179965662
113707,Rémy Cabella,rémy cabella,76,68,71,76,80,40,50,CAM,34,France,Ligue 1 McDonald's,LOSC Lille,Midfield,Attacking Midfield,34.78356164383562,France,Lille Olympique Sporting Club,FR1,FR1,3000000,14.914123179965662
114422,Günay Güvenç,günay güvenç,73,72,71,71,75,55,70,GK,33,Turkey,Trendyol Süper Lig,Galatasaray,Goalkeeper,Goalkeeper,33.52054794520548,Türkiye,Galatasaray Spor Kulübü,TR1,TR1,500000,13.122365377402328
115763,Koray Günter,koray günter,71,60,46,60,62,72,68,CB,30,Germany,Trendyol Süper Lig,Göztepe,Defender,Centre-Back,30.375342465753423,Germany,Göztepe Sportif Yatırımlar A.Ş.,TR1,TR1,700000,13.45883704259595
115979,Thomas Dähne,thomas dähne,68,71,65,67,72,47,63,GK,30,Germany,Bundesliga,Holstein Kiel,Goalkeeper,Goalkeeper,30.980821917808218,Germany,Kieler Sportvereinigung Holstein von 1900,L1,L1,400000,12.899222326086994
116088,Marius Bülter,marius bülter,75,84,76,68,73,48,76,LM,31,Germany,Bundesliga,TSG Hoffenheim,Attack,Left Winger,31.75068493150685,Germany,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,L1,2500000,14.731801689838349
116471,Hobie Verhulst,hobie verhulst,67,66,65,70,69,46,65,GK,31,Holland,Eredivisie,AZ,Goalkeeper,Goalkeeper,31.731506849315068,Netherlands,Alkmaar Zaanstreek,NL1,NL1,300000,12.611541086966115
116598,Viktor Claesson,viktor claesson,74,72,71,72,76,63,76,CM,32,Sweden,3F Superliga,F.C. København,Attack,Centre-Forward,32.95890410958904,Sweden,Football Club København,DK1,DK1,4000000,15.201805169084134
116611,Loret Sadiku,loret sadiku,67,35,57,57,60,66,66,CDM,33,Albania,Trendyol Süper Lig,Kasımpaşa,Midfield,Defensive Midfield,32.865753424657534,Kosovo,Kasımpaşa Spor Kulübü,TR1,TR1,375000,12.834683971615659
116648,Marcus Bettinelli,marcus bettinelli,70,70,70,69,71,30,70,GK,32,England,Premier League,Chelsea,Goalkeeper,Goalkeeper,32.586301369863016,England,Chelsea Football Club,GB1,GB1,800000,13.592368256649284
116900,Simon Hedlund,simon hedlund,70,88,60,65,70,29,69,RW,31,Sweden,Allsvenskan,IF Elfsborg,Attack,Centre-Forward,31.279452054794522,Sweden,Brøndby Idrætsforening,DK1,DK1,700000,13.45883704259595
117432,Kevin Behrens,kevin behrens,73,67,72,51,66,42,85,ST,33,Germany,Bundesliga,VfL Wolfsburg,Attack,Centre-Forward,33.9013698630137,Germany,Verein für Leibesübungen Wolfsburg,L1,L1,1500000,14.220976332738882
117478,Marnon Busch,marnon busch,72,81,53,63,70,66,74,RB,29,Germany,Bundesliga,Heidenheim,Defender,Right-Back,30.054794520547944,Germany,1. Fußballclub Heidenheim 1846,L1,L1,1200000,13.997832948091215
117674,Maximilian Arnold,maximilian arnold,80,63,79,79,77,76,76,CDM,30,Germany,Bundesliga,VfL Wolfsburg,Midfield,Central Midfield,30.589041095890412,Germany,Verein für Leibesübungen Wolfsburg,L1,L1,7000000,15.76142084987672
117793,Liam Boyce,liam boyce,69,65,69,60,69,33,75,ST,33,Northern Ireland,Scottish Prem,Hearts,Attack,Centre-Forward,33.16712328767123,Northern Ireland,Heart of Midlothian Football Club,SC1,SC1,300000,12.611541086966115
118161,Marius Müller,marius müller,74,75,71,59,78,30,75,GK,31,Germany,Bundesliga,VfL Wolfsburg,Goalkeeper,Goalkeeper,31.46301369863014,Germany,Verein für Leibesübungen Wolfsburg,L1,L1,1500000,14.220976332738882
118284,Jordan Ferri,jordan ferri,76,52,65,74,74,70,74,CDM,32,France,Ligue 1 McDonald's,Montpellier,Midfield,Central Midfield,32.76986301369863,France,Montpellier Hérault Sport Club,FR1,FR1,3500000,15.068273812173887
118534,Michael Keane,michael keane,75,41,49,62,59,76,74,CB,31,England,Premier League,Everton,Defender,Centre-Back,31.95068493150685,England,Everton Football Club,GB1,GB1,6000000,15.607270193858982
118689,Leonardo Spinazzola,leonardo spinazzola,79,88,65,74,79,76,69,LM,31,Italy,Serie A Enilive,SSC Napoli,Defender,Left-Back,31.756164383561643,Italy,Società Sportiva Calcio Napoli,IT1,IT1,2500000,14.731801689838349
118847,Dominik Kohr,dominik kohr,75,80,63,60,70,74,80,CB,30,Germany,Bundesliga,1. FSV Mainz 05,Midfield,Defensive Midfield,30.90684931506849,Germany,1. Fußball- und Sportverein Mainz 05,L1,L1,2500000,14.731801689838349
118850,Ivan Ordets,ivan ordets,74,54,53,49,46,75,80,CB,32,Ukraine,Bundesliga,VfL Bochum 1848,Defender,Centre-Back,32.47397260273973,Ukraine,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,L1,1800000,14.403297778421795
119031,Kaan Ayhan,kaan ayhan,75,59,53,73,69,77,77,RB,29,Turkey,Trendyol Süper Lig,Galatasaray,Defender,Right-Back,30.13972602739726,Türkiye,Galatasaray Spor Kulübü,TR1,TR1,4600000,15.341567078850604
119037,Philipp Hofmann,philipp hofmann,73,51,72,55,65,37,80,ST,31,Germany,Bundesliga,VfL Bochum 1848,Attack,Centre-Forward,31.747945205479454,Germany,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,L1,1500000,14.220976332738882
119211,Mitchell Weiser,mitchell weiser,77,79,63,73,81,70,71,RB,30,Germany,Bundesliga,SV Werder Bremen,Defender,Right-Back,30.687671232876713,Germany,Sportverein Werder Bremen von 1899,L1,L1,5000000,15.424948670398354
119228,Luis Muriel,luis muriel,78,85,78,73,82,29,67,ST,33,Colombia,MLS,Orlando City,Attack,Centre-Forward,33.18356164383562,Colombia,Atalanta Bergamasca Calcio S.p.a.,IT1,IT1,2000000,14.508658238524095
119234,Karim Onisiwo,karim onisiwo,73,75,71,63,71,50,83,ST,32,Austria,Bundesliga,1. FSV Mainz 05,Attack,Centre-Forward,32.221917808219175,Austria,1. Fußball- und Sportverein Mainz 05,L1,L1,1500000,14.220976332738882
119277,Yannick Gerhardt,yannick gerhardt,76,69,70,74,75,70,77,CM,30,Germany,Bundesliga,VfL Wolfsburg,Midfield,Central Midfield,30.794520547945204,Germany,Verein für Leibesübungen Wolfsburg,L1,L1,3000000,14.914123179965662
119296,Emre Can,emre can,82,77,78,74,76,82,86,CDM,30,Germany,Bundesliga,Borussia Dortmund,Midfield,Defensive Midfield,30.958904109589042,Germany,Borussia Dortmund,L1,L1,7000000,15.76142084987672
119569,Clark Robertson,clark robertson,65,55,30,52,57,65,68,CB,31,Scotland,Scottish Prem,Dundee FC,Defender,Centre-Back,31.265753424657536,Scotland,Dundee Football Club,SC1,SC1,300000,12.611541086966115
119574,Joe Shaughnessy,joe shaughnessy,66,62,23,47,51,67,70,CB,32,Republic of Ireland,Scottish Prem,Dundee FC,Defender,Centre-Back,32.43287671232877,Ireland,Dundee Football Club,SC1,SC1,200000,12.206077645517674
120070,Paul McGinn,paul mcginn,65,66,53,57,61,64,74,CB,33,Scotland,Scottish Prem,Motherwell,Defender,Right-Back,34.13972602739726,Scotland,Motherwell Football Club,SC1,SC1,150000,11.918397239722838
120205,Michael Gregoritsch,michael gregoritsch,78,53,79,70,70,42,76,ST,30,Austria,Bundesliga,SC Freiburg,Attack,Centre-Forward,30.695890410958903,Austria,Sport-Club Freiburg,L1,L1,6000000,15.607270193858982
120296,Benjamin Uphoff,benjamin uphoff,70,69,69,64,71,38,69,GK,31,Germany,3. Liga,FC Hansa Rostock,Goalkeeper,Goalkeeper,30.827397260273973,Germany,Sport-Club Freiburg,L1,L1,300000,12.611541086966115
120629,Alphonse Areola,alphonse areola,81,82,77,74,83,55,80,GK,31,France,Premier League,West Ham,Goalkeeper,Goalkeeper,31.82191780821918,France,West Ham United Football Club,GB1,GB1,10000000,16.118095750958314
120705,Juan Carlos,juan carlos,73,72,73,72,73,59,71,GK,36,Spain,LALIGA EA SPORTS,Girona FC,Goalkeeper,Goalkeeper,36.961643835616435,Spain,Girona Fútbol Club S. A. D.,ES1,ES1,100000,11.51293546492023
120977,Callum McGregor,callum mcgregor,79,79,74,77,80,71,78,CDM,31,Scotland,Scottish Prem,Celtic,Midfield,Central Midfield,31.493150684931507,Scotland,The Celtic Football Club,SC1,SC1,7500000,15.830413711839864
121254,Adam Davies,adam davies,68,69,65,65,69,40,67,GK,32,Wales,EFL Championship,Sheffield Utd,Goalkeeper,Goalkeeper,31.882191780821916,Wales,Sheffield United,GB1,GB1,500000,13.122365377402328
121477,Craig Dawson,craig dawson,77,34,47,62,54,79,75,CB,34,England,Premier League,Wolves,Defender,Centre-Back,34.63835616438356,England,Wolverhampton Wanderers Football Club,GB1,GB1,2000000,14.508658238524095
121483,Jan Oblak,jan oblak,88,85,90,78,87,46,86,GK,31,Slovenia,LALIGA EA SPORTS,Atlético de Madrid,Goalkeeper,Goalkeeper,31.991780821917807,Slovenia,Club Atlético de Madrid S.A.D.,ES1,ES1,25000000,17.034386422832473
121686,Cristian Gamboa,cristian gamboa,70,77,47,64,68,66,69,RB,34,Costa Rica,Bundesliga,VfL Bochum 1848,Defender,Right-Back,35.18082191780822,Costa Rica,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,L1,500000,13.122365377402328
121985,Juan Jesus,juan jesus,74,60,33,51,60,76,71,CB,33,Brazil,Serie A Enilive,SSC Napoli,Defender,Centre-Back,33.54794520547945,Brazil,Società Sportiva Calcio Napoli,IT1,IT1,1500000,14.220976332738882
122115,Vincent Sasso,vincent sasso,71,37,27,52,53,71,77,CB,33,France,Ligue 2 BKT,USL Dunkerque,Defender,Centre-Back,33.326027397260276,France,Boavista Futebol Clube,PO1,PO1,200000,12.206077645517674
123275,Tom Cairney,tom cairney,75,52,72,78,75,63,65,CM,33,Scotland,Premier League,Fulham,Midfield,Central Midfield,33.92876712328767,Scotland,Fulham Football Club,GB1,GB1,2000000,14.508658238524095
123551,Sam Morsy,sam morsy,76,57,61,67,69,72,81,CDM,33,Egypt,Premier League,Ipswich,Midfield,Central Midfield,33.29041095890411,Egypt,Ipswich Town Football Club,GB1,GB1,900000,13.710151153416941
123682,Callum Wilson,callum wilson,81,78,82,67,79,42,75,ST,32,England,Premier League,Newcastle Utd,Attack,Centre-Forward,32.824657534246576,England,Newcastle United Football Club,GB1,GB1,11000000,16.213405921671733
124028,Ismaily,ismaily,78,76,64,73,78,73,75,LB,34,Brazil,Ligue 1 McDonald's,LOSC Lille,Defender,Left-Back,34.93698630136986,Brazil,Lille Olympique Sporting Club,FR1,FR1,1500000,14.220976332738882
124080,Marcel Engelhardt,marcel engelhardt,64,69,58,61,67,46,64,GK,31,Germany,Bundesliga,Holstein Kiel,Goalkeeper,Goalkeeper,31.731506849315068,Germany,Kieler Sportvereinigung Holstein von 1900,L1,L1,175000,12.07254696717504
124410,Rani Khedira,rani khedira,75,54,43,57,62,79,80,CDM,30,Germany,Bundesliga,Union Berlin,Midfield,Defensive Midfield,30.91780821917808,Germany,1. Fußballclub Union Berlin,L1,L1,3000000,14.914123179965662
124419,Odysseas Vlachodimos,odysseas vlachodimos,74,75,73,66,74,43,74,GK,30,Greece,Premier League,Newcastle Utd,Goalkeeper,Goalkeeper,30.663013698630138,Greece,Newcastle United Football Club,GB1,GB1,7000000,15.76142084987672
124422,Robin Yalçın,robin yalçın,67,61,46,62,68,67,67,RB,30,Germany,Trendyol Süper Lig,Eyüpspor,Defender,Centre-Back,30.931506849315067,Türkiye,Eyüp Spor Kulübü,TR1,TR1,600000,13.304686600863562
124502,Matthias Ginter,matthias ginter,82,54,59,71,66,85,75,CB,30,Germany,Bundesliga,SC Freiburg,Defender,Centre-Back,30.93972602739726,Germany,Sport-Club Freiburg,L1,L1,8000000,15.894952224644102
124555,Cristiano Biraghi,cristiano biraghi,79,72,69,78,76,76,73,LB,32,Italy,Serie A Enilive,Fiorentina,Defender,Left-Back,32.31780821917808,Italy,Torino Calcio,IT1,IT1,2000000,14.508658238524095
124577,Jordan White,jordan white,63,36,64,49,56,27,72,ST,32,Scotland,Scottish Prem,Ross County,Attack,Centre-Forward,32.85205479452055,Scotland,Ross County Football Club,SC1,SC1,200000,12.206077645517674
124628,Koen Van Langendonck,koen van langendonck,64,63,63,64,60,27,67,GK,35,Belgium,1A Pro League,KVC Westerlo,Goalkeeper,Goalkeeper,35.53150684931507,Belgium,Koninklijke Voetbal Club Westerlo,BE1,BE1,150000,11.918397239722838
124884,Marco Bizot,marco bizot,79,79,76,72,80,46,79,GK,33,Holland,Ligue 1 McDonald's,Stade Brestois 29,Goalkeeper,Goalkeeper,33.778082191780825,Netherlands,Stade brestois 29,FR1,FR1,3500000,15.068273812173887
124895,Bart Schenkeveld,bart schenkeveld,74,68,40,61,65,74,77,CB,33,Holland,Hellas Liga,Panathinaikos,Defender,Centre-Back,33.33150684931507,Netherlands,Panathinaikos Athlitikos Omilos,GR1,GR1,1000000,13.815511557963774
125103,Marvin Ducksch,marvin ducksch,77,63,78,77,75,35,66,ST,30,Germany,Bundesliga,SV Werder Bremen,Attack,Centre-Forward,30.81095890410959,Germany,Sportverein Werder Bremen von 1899,L1,L1,9000000,16.012735246411598
125561,Louis Moult,louis moult,63,36,64,52,60,38,71,ST,32,England,Scottish Prem,Dundee United,Attack,Centre-Forward,32.57808219178082,England,Dundee United Football Club,SC1,SC1,100000,11.51293546492023
125614,Sargis Adamyan,sargis adamyan,67,70,68,62,71,34,67,ST,31,Armenia,Bundesliga 2,1. FC Köln,Attack,Centre-Forward,31.03835616438356,Armenia,1.FC Köln,L1,L1,600000,13.304686600863562
125685,Luke Berry,luke berry,67,59,65,66,70,62,62,CM,32,England,EFL League One,Charlton Ath,Midfield,Central Midfield,31.895890410958906,England,Luton Town,GB1,GB1,400000,12.899222326086994
125714,Mark Flekken,mark flekken,79,80,74,83,82,32,77,GK,31,Holland,Premier League,Brentford,Goalkeeper,Goalkeeper,31.53150684931507,Netherlands,Brentford Football Club,GB1,GB1,10000000,16.118095750958314
125769,Marvin Peersman,marvin peersman,68,71,48,56,63,68,74,CB,33,Belgium,Eredivisie,FC Groningen,Defender,Centre-Back,33.87397260273973,Belgium,Football Club Groningen,NL1,NL1,350000,12.765691290604371
125781,Antoine Griezmann,antoine griezmann,88,80,88,87,89,59,75,ST,33,France,LALIGA EA SPORTS,Atlético de Madrid,Attack,Centre-Forward,33.794520547945204,France,Club Atlético de Madrid S.A.D.,ES1,ES1,22000000,16.906553056777135
125858,Kerem Demirbay,kerem demirbay,78,62,76,79,79,69,75,CM,31,Germany,Trendyol Süper Lig,Galatasaray,Midfield,Central Midfield,31.495890410958904,Germany,Galatasaray Spor Kulübü,TR1,TR1,3800000,15.150511887854474
126014,Leandro Bacuna,leandro bacuna,68,75,64,67,70,63,76,RB,33,Curaçao,Eredivisie,FC Groningen,Defender,Right-Back,33.347945205479455,Curacao,Football Club Groningen,NL1,NL1,350000,12.765691290604371
126414,Hakan Çalhanoğlu,hakan çalhanoğlu,86,71,80,87,85,79,76,CDM,30,Turkey,Serie A Enilive,Lombardia FC,Midfield,Defensive Midfield,30.87945205479452,Türkiye,Football Club Internazionale Milano S.p.A.,IT1,IT1,40000000,17.50439003707821
126540,Samuel Umtiti,samuel umtiti,75,55,57,67,61,76,73,CB,30,France,Ligue 1 McDonald's,LOSC Lille,Defender,Centre-Back,31.09315068493151,France,Lille Olympique Sporting Club,FR1,FR1,2000000,14.508658238524095
126557,Jonathan Gradit,jonathan gradit,78,69,29,63,69,78,79,CB,31,France,Ligue 1 McDonald's,RC Lens,Defender,Centre-Back,32.06575342465754,France,Racing Club de Lens,FR1,FR1,4000000,15.201805169084134
126610,Marc Dal Hende,marc dal hende,65,67,57,58,62,62,81,LB,33,Denmark,3F Superliga,Sønderjyske,Defender,Centre-Back,34.11506849315069,Denmark,Sønderjyske Fodbold,DK1,DK1,50000,10.819798284210286
126634,Francesco Rossi,francesco rossi,61,63,62,63,62,22,60,GK,33,Italy,Serie A Enilive,Bergamo Calcio,Goalkeeper,Goalkeeper,33.66849315068493,Italy,Atalanta Bergamasca Calcio S.p.a.,IT1,IT1,100000,11.51293546492023
126656,Faouzi Ghoulam,faouzi ghoulam,73,62,65,72,70,72,68,LB,33,Algeria,Trendyol Süper Lig,Hatayspor,Defender,Left-Back,33.35068493150685,Algeria,Hatayspor Futbol Kulübü,TR1,TR1,300000,12.611541086966115
126664,Lucas Digne,lucas digne,79,73,68,78,76,76,74,LB,31,France,Premier League,Aston Villa,Defender,Left-Back,31.43013698630137,France,Aston Villa Football Club,GB1,GB1,12000000,16.300417291085605
126665,Idrissa Gueye,idrissa gueye,76,60,60,66,71,78,68,CDM,34,Senegal,Premier League,Everton,Midfield,Defensive Midfield,35.24657534246575,Senegal,Everton Football Club,GB1,GB1,2000000,14.508658238524095
126719,Juan Bernat,juan bernat,75,70,64,76,80,75,53,LB,31,Spain,LALIGA EA SPORTS,Villarreal CF,Defender,Left-Back,31.846575342465755,Spain,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,ES1,2500000,14.731801689838349
126729,Patric,patric,77,63,53,69,71,78,72,CB,31,Spain,Serie A Enilive,Latium,Defender,Centre-Back,31.693150684931506,Spain,Società Sportiva Lazio S.p.A.,IT1,IT1,4000000,15.201805169084134
126737,Juanmi,juanmi,78,78,77,71,80,31,62,LM,31,Spain,LALIGA EA SPORTS,Real Betis,Attack,Left Winger,31.627397260273973,Spain,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,ES1,4000000,15.201805169084134
127048,Cédric Bakambu,cédric bakambu,75,77,74,66,72,36,62,ST,33,Congo DR,LALIGA EA SPORTS,Real Betis,Attack,Centre-Forward,33.73698630136986,DR Congo,Real Betis Balompié S.A.D.,ES1,ES1,1800000,14.403297778421795
127076,Jérôme Roussillon,jérôme roussillon,74,80,65,69,74,71,74,LB,31,France,Bundesliga,Union Berlin,Defender,Left-Back,31.975342465753425,Guadeloupe,1. Fußballclub Union Berlin,L1,L1,1200000,13.997832948091215
127108,Florian Lejeune,florian lejeune,77,48,57,64,65,77,70,CB,33,France,LALIGA EA SPORTS,Rayo Vallecano,Defender,Centre-Back,33.63013698630137,France,Rayo Vallecano de Madrid S.A.D.,ES1,ES1,2800000,14.845130332288226
127142,Jonas Martin,jonas martin,72,44,64,72,67,70,63,CDM,34,France,Ligue 1 McDonald's,Stade Brestois 29,Midfield,Defensive Midfield,34.6958904109589,France,Stade brestois 29,FR1,FR1,800000,13.592368256649284
127156,Téji Savanier,téji savanier,80,60,76,84,82,68,68,CAM,32,France,Ligue 1 McDonald's,Montpellier,Midfield,Attacking Midfield,32.99178082191781,France,Montpellier Hérault Sport Club,FR1,FR1,5000000,15.424948670398354
127181,Benjamin Lecomte,benjamin lecomte,77,76,75,77,76,41,75,GK,33,France,Ligue 1 McDonald's,Montpellier,Goalkeeper,Goalkeeper,33.64931506849315,France,Montpellier Hérault Sport Club,FR1,FR1,3000000,14.914123179965662
127187,Abdoulaye Doucouré,abdoulaye doucouré,75,57,78,72,74,77,82,CAM,31,Mali,Premier League,Everton,Midfield,Central Midfield,31.97808219178082,Mali,Everton Football Club,GB1,GB1,8000000,15.894952224644102
127188,Maxime Dupé,maxime dupé,74,76,73,72,74,46,71,GK,31,France,Ligue 1 McDonald's,OGC Nice,Goalkeeper,Goalkeeper,31.791780821917808,France,Olympique Gymnaste Club Nice Côte d'Azur,FR1,FR1,1200000,13.997832948091215
127189,Geoffrey Kondogbia,geoffrey kondogbia,79,67,71,75,75,80,88,CM,31,Central African Republic,Ligue 1 McDonald's,OM,Midfield,Defensive Midfield,31.838356164383562,Central African Republic,Olympique de Marseille,FR1,FR1,8000000,15.894952224644102
127202,Matz Sels,matz sels,77,76,76,79,77,36,77,GK,32,Belgium,Premier League,Nott'm Forest,Goalkeeper,Goalkeeper,32.827397260273976,Belgium,Nottingham Forest Football Club,GB1,GB1,7000000,15.76142084987672
127217,Alessandro Berardi,alessandro berardi,62,61,58,56,64,50,63,GK,33,Italy,Serie A Enilive,Hellas Verona,Goalkeeper,Goalkeeper,33.945205479452056,Italy,Verona Hellas Football Club,IT1,IT1,50000,10.819798284210286
127573,Phillipp Mwene,phillipp mwene,74,80,54,66,75,68,69,LB,30,Austria,Bundesliga,1. FSV Mainz 05,Defender,Left-Back,30.912328767123288,Austria,1. Fußball- und Sportverein Mainz 05,L1,L1,1800000,14.403297778421795
128011,Petros Mantalos,petros mantalos,75,72,68,77,76,55,66,CAM,33,Greece,Hellas Liga,AEK Athens,Midfield,Attacking Midfield,33.323287671232876,Greece,Athlitiki Enosi Konstantinoupoleos,GR1,GR1,1500000,14.220976332738882
128899,Jack Butland,jack butland,77,78,75,74,77,52,76,GK,31,England,Scottish Prem,Rangers,Goalkeeper,Goalkeeper,31.756164383561643,England,Rangers Football Club,SC1,SC1,3000000,14.914123179965662
128901,Conor Coady,conor coady,74,45,56,72,64,76,71,CB,31,England,Premier League,Leicester City,Defender,Centre-Back,31.827397260273973,England,Leicester City Football Club,GB1,GB1,3000000,14.914123179965662
128969,Mathew Ryan,mathew ryan,78,76,78,80,79,52,77,GK,32,Australia,Serie A Enilive,AS Roma,Goalkeeper,Goalkeeper,32.71780821917808,Australia,Racing Club de Lens,FR1,FR1,2500000,14.731801689838349
129078,Nathan Redmond,nathan redmond,71,75,70,68,76,30,51,RM,30,England,EFL Championship,Burnley,Attack,Right Winger,30.246575342465754,England,Burnley FC,GB1,GB1,5000000,15.424948670398354
129092,Rasmus Thelander,rasmus thelander,69,39,30,45,43,67,81,CB,33,Denmark,3F Superliga,AaB,Defender,Centre-Back,33.443835616438356,Denmark,Lyngby Boldklubben af 1921,DK1,DK1,200000,12.206077645517674
129374,Marc Martínez,marc martínez,68,70,68,65,71,49,66,GK,34,Spain,LALIGA HYPERMOTION,Granada CF,Goalkeeper,Goalkeeper,34.2,Spain,Granada CF,ES1,ES1,300000,12.611541086966115
129513,Alexandru Maxim,alexandru maxim,75,69,74,77,78,34,60,CAM,34,Romania,Trendyol Süper Lig,Gaziantep,Midfield,Attacking Midfield,34.484931506849314,Romania,Gaziantep Futbol Kulübü A.Ş.,TR1,TR1,700000,13.45883704259595
129554,Steven Berghuis,steven berghuis,79,72,80,82,79,39,66,RW,32,Holland,Eredivisie,Ajax,Attack,Right Winger,33.01917808219178,Netherlands,AFC Ajax Amsterdam,NL1,NL1,5000000,15.424948670398354
129586,Joris Kayembe,joris kayembe,73,79,60,68,73,66,73,LB,30,Congo DR,1A Pro League,KRC Genk,Defender,Left-Back,30.364383561643837,DR Congo,Koninklijke Racing Club Genk,BE1,BE1,2500000,14.731801689838349
129674,Jeremy Toljan,jeremy toljan,72,79,42,66,70,66,64,RB,30,Germany,Serie BKT,Sassuolo,Defender,Right-Back,29.846575342465755,Germany,US Sassuolo,IT1,IT1,3500000,15.068273812173887
129991,Bart Vriends,bart vriends,71,51,32,48,48,71,80,CB,33,Holland,A-League,Adelaide United,Defender,Centre-Back,33.084931506849315,Netherlands,Sparta Rotterdam,NL1,NL1,400000,12.899222326086994
130164,Jordan Pickford,jordan pickford,83,83,78,88,87,53,80,GK,30,England,Premier League,Everton,Goalkeeper,Goalkeeper,30.8,England,Everton Football Club,GB1,GB1,20000000,16.811242881518265
130360,Simone Verdi,simone verdi,75,77,71,74,79,43,47,CAM,32,Italy,Serie A Enilive,Como,Midfield,Attacking Midfield,31.915068493150685,Italy,Torino Calcio,IT1,IT1,2500000,14.731801689838349
130365,Alessandro Florenzi,alessandro florenzi,76,70,76,80,79,75,56,RB,33,Italy,Serie A Enilive,Milano FC,Defender,Right-Back,33.797260273972604,Italy,Associazione Calcio Milan,IT1,IT1,1500000,14.220976332738882
130394,Gianluca Lapadula,gianluca lapadula,73,68,73,61,72,39,71,ST,34,Peru,Serie A Enilive,Cagliari,Attack,Centre-Forward,34.347945205479455,Peru,Cagliari Calcio,IT1,IT1,1500000,14.220976332738882
131075,Francesco Acerbi,francesco acerbi,84,60,50,64,65,86,80,CB,36,Italy,Serie A Enilive,Lombardia FC,Defender,Centre-Back,36.87945205479452,Italy,Football Club Internazionale Milano S.p.A.,IT1,IT1,3000000,14.914123179965662
131225,Nicolás Tagliafico,nicolás tagliafico,78,76,56,70,75,76,79,LB,32,Argentina,Ligue 1 McDonald's,OL,Defender,Left-Back,32.298630136986304,Argentina,Olympique Lyonnais,FR1,FR1,7000000,15.76142084987672
131658,Luís Rocha,luís rocha,67,34,31,36,38,68,69,CB,38,Portugal,Liga Portugal,Santa Clara,Defender,Centre-Back,38.37808219178082,Portugal,Clube Desportivo Santa Clara,PO1,PO1,50000,10.819798284210286
